partner,hq_country,partner_type,emea_coverage,platforms_carried,platform_count,Five9 relationship,Cisco relationship,Avaya relationship,Genesys relationship,Aspect / Alvaria relationship,Verint relationship,Amazon Connect relationship,Five9 confidence,Cisco confidence,Avaya confidence,Genesys confidence,Aspect / Alvaria confidence,Verint confidence,Amazon Connect confidence,also_carries,scale_signal,share_statement,sources
BT Business,United Kingdom,Carrier / telco,UK; Ireland; Europe; Middle East; Africa,Five9; Cisco; Avaya; Genesys; Verint,5,Gold Partner (Five9 partner profile); 2025 awards: Best CX Partner Platform Innovator; 2024 awards: Transformational Partner of the Year; Five9's strategic global carrier since Nov 2022,Cisco Preferred Partner (Cisco 360); Global and EMEA Networking Partner of the Year 2025; Webex Contact Centre product page live,Certified BYOC-Standard carrier for Avaya Experience Platform (tier not published),"Global reseller of Genesys Cloud and Genesys Multicloud CX (expanded from Gold, Oct 2020); current Ascend tier not public",,Resells Verint Cloud as 'Optimise Cloud Contact'; EMEA Breakthrough Cloud Solution Award (CX) 2025; Rising Star (Verint SaaS) 2024,,HIGH,HIGH,MEDIUM,HIGH,,HIGH,,RingCentral RingCX; Anywhere365,"Five9 profile: 80,000+ agents supported, 10bn+ inbound minutes a year; BT release May 2023: 55,000+ Inbound Contact customers, 16bn minutes, 65,000+ agents; BT Business page: 4,000+ contact centres, 120 countries",,https://newsroom.bt.com/bt-and-five9-expand-partnership-to-accelerate-cloud-adoption-for-contact-centres-globally/; https://www.five9.com/partners/bt; https://business.bt.com/digital-workplace/customer-contact/optimise-cloud-contact/; https://www.callcentrehelper.com/five9-winners-2025-global-partner-awards-271542.htm; https://www.five9.com/partner-locator; https://business.bt.com/calling-messaging-tools/contact-centres/webex-contact-centre/; https://business.bt.com/calling-messaging-tools/contact-centres/; https://business.bt.com/about-us/partnerships/bt-cisco/; https://www.cxtoday.com/contact-center/avaya-to-stop-supporting-public-cloud-contact-centers-with-fewer-than-200-seats/; https://www.genesys.com/en-gb/company/newsroom/announcements/genesys-extends-global-cloud-customer-experience-relationship-with-bt; https://business.bt.com/insights/genesys-xperience-2024/; https://www.genesys.com/partners/partner-finder; https://business.bt.com/calling-messaging-tools/contact-centres/optimise-cloud-contact/; https://www.verint.com/blog/2025-verint-emea-partner-summit-largest-yet-with-90-partners-present/; https://finance.yahoo.com/news/bt-group-elevates-customer-experience-122400142.html; https://www.verint.com/partners/; https://www.bt.com; https://business.bt.com/digital-workplace/customer-contact/
Connect Managed Services,United Kingdom,Systems integrator,UK; South Africa,Five9; Avaya; Genesys; Amazon Connect,4,"Gold Partner (Five9 profile, regions Canada, EMEA, United States); Five9 Global Partner of the Year 2022; Partner Excellence Award in the 2024 awards",,Avaya Diamond Partner and co-delivery partner; self-described leading Avaya partner in South Africa,Premier,,,"Amazon Connect Service Delivery accreditation (2019 launch partner), AWS Advanced tier since Jul 2022",HIGH,,HIGH,HIGH,,,HIGH,Verint; NICE; Salesforce Service Cloud Voice (listed); Zendesk (listed); Salesforce Service Cloud Voice; Zendesk; Verint (for regulated environments),"Founded 1990; offices in UK, South Africa, India and USA; no headcount or revenue published",,https://www.weconnect.tech/insights/press-releases/connect-extends-five9-partnership-to-south-africa-to-enhance-the-choice-of-ccaas-contact-centre-solutions-offered/; https://www.five9.com/partners/connect-managed-services; https://www.weconnect.tech/how-we-do-it/cx-technology-partners/; https://www.five9.com/partner-locator; https://www.weconnect.tech/how-we-do-it/cx-technology-partners/avaya-diamond-partner/; https://www.weconnect.tech/insights/articles/2025/02/navigate-the-avaya-landscape-flexibly-with-an-experienced-partner/; https://www.genesys.com/partners/partner-finder; https://www.weconnect.tech/about-us/; https://aws.amazon.com/blogs/apn/building-a-cloud-based-contact-center-with-amazon-connect-service-delivery-partners; https://www.weconnect.tech/insights/press-releases/connect-attains-aws-advanced-partner-status/; https://www.weconnect.tech/how-we-do-it/cx-technology-partners/amazon-connect-contact-centre-partner/; https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Sabio Group,United Kingdom,Systems integrator,UK; Spain; France; Netherlands; Denmark; South Africa; Ireland; Nordics,Avaya; Genesys; Verint; Amazon Connect,4,,,"Avaya Diamond Edge Partner (self-described, nearly 30 years); Avaya Enterprise Cloud Partner of the Year (year not stated)","Elite (Ascend, highest tier), awarded Apr 2026; EMEA Partner of the Year 2021",,EMEA Partner of the Year (CX) 2025; self-described 'Verint WFO Partner for 25+ years' and 'Premier Partner' (tier not published by Verint),listed partner (self-described 'Amazon Certified Specialist and Service Provider Partner' for Amazon Connect; no APN designation string verified),,,HIGH,HIGH,,HIGH,HIGH,"Google Cloud, Salesforce, Twilio, Cognigy, Microsoft (listed partners); Twilio; Google Cloud; Salesforce","Practices in UK, France, Netherlands and Spain (Dec 2021); 'dominant provider of Genesys solutions in EMEA' self-claim (Dec 2021); no public headcount or revenue found",none found on pages fetched,https://www.sabiogroup.com/partners/avaya; https://www.cxtoday.com/contact-center/avaya-to-stop-supporting-public-cloud-contact-centers-with-fewer-than-200-seats/; https://www.sabiogroup.com/partners; https://www.contactcenterworld.com/company/sabio.aspx; https://sabiogroup.com/news/sabio-group-achieves-genesys-elite-partner-status/; https://www.callcentrehelper.com/sabio-genesys-partner-of-year-201996.htm; https://sabiogroup.com/partners/genesys/; https://www.genesys.com/partners/partner-finder; https://sabiogroup.com; https://www.verint.com/blog/2025-verint-emea-partner-summit-largest-yet-with-90-partners-present/; https://www.verint.com/blog/verint-partner-summit-celebrates-partner-successes-across-emea/; https://sabiogroup.com/partners/verint/; https://www.verint.com/partners/; https://www.sabio.co.uk/; https://sabiogroup.com/event/3rd-independent-user-group-for-amazon-connect/; https://sabiogroup.com/partners/amazon-connect/; https://www.prnewswire.co.uk/news-releases/sabio-group-expands-into-the-nordic-region-and-strengthens-genesys-capability-301717976.html; https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
TTEC Digital,United States,Systems integrator,UK; Ireland; Bulgaria,Five9; Genesys; Verint; Amazon Connect,4,Authorized Partner (Five9 profile); Delivery Partner of the Year and Most Trusted Expert Partner of the Year in the 2025 awards,,,Platinum; CX Evolution Partner of the Year 2024; 15x Genesys Partner of the Year,,CX Platform Leaders list,"Amazon Connect Customer Services Competency (Contact Center Transformation), named Jun 16 2026; 2019 Service Delivery launch partner; AWS 2021 Amazon Connect Partner of the Year UKI",MEDIUM,,,HIGH,,MEDIUM,HIGH,"Cisco (Cloud Contact Center Partner of the Year, TTEC EMEA page); Microsoft (Digital Contact Center Platform launch partner); Salesforce, Pega; Cisco; NICE; Alvaria and Aspect; Calabrio; Talkdesk, Zoom, Salesforce, Pega, ServiceNow, Zendesk","Six of the seven carried on the global page (all but Avaya); '2,000 technologists', '1,000+ clients'",,https://ttecdigital.com/partners/five9; https://www.five9.com/partners/ttec-digital; https://www.ttecdigital.com/partners/genesys; https://www.ttec.com/emea/about-us; https://www.genesys.com/partners/partner-finder; https://www.ttec.com/emea/contact-us; https://www.ttecdigital.com/partners; https://www.ttec.com/newsroom/press-release/voicefoundry-ttec-digital-business-wins-inaugural-aws-2021-amazon-connect; https://aws.amazon.com/blogs/apn/from-legacy-to-ai-powered-transform-your-customer-experience-with-amazon-connect-customer-competency-partners/; https://ttecdigital.com/partners
Accenture,"Dublin, Ireland",Systems integrator,Ireland; Italy; UK; Austria; Switzerland; EMEA-wide,Five9; Genesys; Amazon Connect,3,Authorized partner; Systems Integrator,,,Named GSI on genesys.com; named in Genesys Jul 2026 ecosystem release; tier not public,,,"Amazon Connect Customer Services Competency (Contact Center Transformation), named Jun 16 2026; 2019 Service Delivery launch partner",HIGH,,,HIGH,,,MEDIUM,,"AWS Consulting Partner of the Year UKI and Alps, Dec 2 2025",,https://www.five9.com/partner-locator; https://www.genesys.com/partners/global-system-integrators; https://www.genesys.com/partners/partner-finder; https://aws.amazon.com/blogs/apn/announcing-the-regional-2025-aws-partners-of-the-year-for-europe-middle-east-and-africa/; https://aws.amazon.com/blogs/apn/from-legacy-to-ai-powered-transform-your-customer-experience-with-amazon-connect-customer-competency-partners/
Activeo,France,Consultancy,CH; France; Switzerland; UK; Mauritius,Genesys; Verint; Amazon Connect,3,,,,Accredited,,"Channel Partner (Verint directory, EMEA)",AWS Partner Finder listing under Product = Amazon Connect,,,,HIGH,,HIGH,HIGH,,none quantified,,https://www.genesys.com/partners/partner-finder; http://www.activeo.com; https://www.verint.com/partner/activeo/; https://www.verint.com/partners/; https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Axians (VINCI Energies),France,Systems integrator,France; Germany; Netherlands; Belgium; Portugal; Spain; Italy; Switzerland,Cisco; Avaya; Verint,3,,listed Cisco partner; published a Webex Contact Center CCaaS positioning article; Webex Calling partner microsite (NL),listed partner (managed services provider for Avaya UC and contact centre; tier not published),,,"Channel Partner (Verint directory, EMEA)",,,MEDIUM,MEDIUM,,,HIGH,,ServiceNow partner (servicenow.com partner finder),Part of VINCI Energies; no Avaya-specific figures,,https://www.axians.com/news/redefining-intelligent-contact-centers-with-webex/; https://www.telecompaper.com/news/vodafoneziggo-extends-axians-contract-for-avaya-managed-services--1567822; https://www.verint.com/partners/; https://www.axians.com/
Capgemini,France,Systems integrator,France; Europe,Five9; Genesys; Amazon Connect,3,Authorized partner; Systems Integrator,,,Named GSI on genesys.com; named in Genesys Jul 2026 ecosystem release; tier not public,,,AWS Partner Finder listing under Product = Amazon Connect,HIGH,,,MEDIUM,,,HIGH,,"340,000 team members, 50+ countries (firm level)",,https://www.five9.com/partner-locator; https://www.genesys.com/partners/global-system-integrators; https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Damovo,Germany,Systems integrator,Germany; Austria; Switzerland; Belgium; Netherlands; Luxembourg; Poland; Ireland,Cisco; Avaya; Genesys,3,,Cisco 360 Partner; Global Partner Network and Multinational Europe certifications; 200+ Cisco certifications in Germany; Growth Partner of the Year Germany 2025,Avaya Diamond Partner (since Feb 2017) with Multi-Country Co-Delivery status,"Silver (US, Ireland, Germany, Poland)",,,,,HIGH,HIGH,HIGH,,,,"Mitel (Platinum); NICE CXone / Cognigy; Zoom (Gold); Microsoft Teams; NICE CXone (listed with WFO); Mitel (listed); Microsoft, Zoom, Cognigy, Pexip (listed); Mitel (Platinum Integrator Partner); NICE CXone and NiCE Cognigy; Zoom (Gold, Zoom CX named)","About 600 employees, 160+ million euro turnover, 2,600+ customers, direct presence in 14 countries (damovo.com about page, fetched Sep 2 2026)",,https://www.damovo.com/products/cisco-webex-contact-centre/; https://www.damovo.com/partners/; https://www.damovo.com/en/about-us/partners/avaya-diamond; https://www.damovo.com/en/about-us/; https://www.uctoday.com/unified-communications/damovo-first-bring-avaya-cloud-solutions-ireland/; https://www.genesys.com/customer-stories/deutsche-glasfaser; https://www.genesys.com/partners/partner-finder; https://damovo.com; https://www.damovo.com/en/partners
Deloitte Digital,United Kingdom (global network),Systems integrator,Spain; UK; Benelux; Germany; Sub-Saharan Africa; EMEA-wide,Five9; Genesys; Amazon Connect,3,"Gold Partner (Five9 profile, regions APAC, Canada, EMEA, LATAM, US); Global Partner of the Year in the 2024 awards; SI Partner of the Year in the 2025 awards",,,GSI Partner of the Year 2024 and Global Influence Partner of the Year 2024; named GSI on genesys.com; strategic alliance Feb 2025,,,"Amazon Connect Customer Services Competency (Contact Center Transformation), named Jun 16 2026; 2019 Service Delivery launch partner",HIGH,,,MEDIUM,,,MEDIUM,,"470,000 people, 150+ countries (firm level); no Genesys practice size public",,https://www.five9.com/partners/deloitte-digital; https://www.callcentrehelper.com/five9-winners-2025-global-partner-awards-271542.htm; https://www.five9.com/partner-locator; https://www.deloitte.com/us/en/about/press-room/deloitte-digital-named-global-systems-integrator-partner-of-the-year.html; https://www.genesys.com/partners/global-system-integrators; https://www.deloitte.com/global/en/alliances/aws.html; https://aws.amazon.com/blogs/apn/announcing-the-regional-2025-aws-partners-of-the-year-for-europe-middle-east-and-africa/
